id,event_name,event_type,event_date,end_date,client_contact_id,agent_contact_id,venue_area,guest_count,hire_fee,deposit_amount,balance_amount,status,notes,created_at
1,Dorothy's Nephew's 10th Birthday,Birthday Party,2024-03-16,2024-03-16,31,,Landscaped Grounds,40,35000,17500,17500,completed,First event — smaller birthday party. Bouncy castle hired separately by client.,2024-02-25T10:00:00
2,Naliaka Ladies' Afternoon Tea,Garden Party,2024-03-30,2024-03-30,32,27,Landscaped Grounds & Veranda,50,45000,22500,22500,completed,Booked via Wanjiru. Afternoon garden party with high tea service.,2024-03-03T10:00:00
3,Muchiri Baby Shower,Baby Shower,2024-04-13,2024-04-13,33,,Veranda / Outdoor Seating,35,30000,15000,15000,completed,Intimate baby shower on the veranda. Pink & gold theme.,2024-03-19T10:00:00
4,Weekend Wellness Retreat,Wellness Retreat,2024-04-27,2024-04-28,34,,Main House & Landscaped Grounds,15,60000,30000,30000,completed,2-day yoga and meditation retreat. Used main house sitting area and gardens.,2024-04-12T10:00:00
5,Nyambura-Odhiambo Wedding Reception,Wedding,2024-05-11,2024-05-11,35,28,Landscaped Grounds,80,100000,50000,50000,completed,First wedding! Reception only — ceremony at church. Booked via Eunice.,2024-04-15T10:00:00
6,Muhoro Corporate Family Day,Garden Party,2024-05-25,2024-05-25,36,,Landscaped Grounds & Veranda,60,50000,25000,25000,completed,Casual family day for a small company. Games on the lawn.,2024-05-06T10:00:00
7,Mundia Bridal Shower,Bridal Shower,2024-06-08,2024-06-08,37,27,Veranda / Outdoor Seating,30,35000,17500,17500,completed,Outdoor bridal shower. Floral theme with afternoon tea. Via Wanjiru.,2024-05-24T10:00:00
8,Korir's 50th Birthday Celebration,Birthday Party,2024-06-22,2024-06-22,38,,Landscaped Grounds,70,55000,27500,27500,completed,Milestone birthday — nyama choma and live band.,2024-06-04T10:00:00
9,Sigei Garden Luncheon,Garden Party,2024-07-06,2024-07-06,39,29,Landscaped Grounds & Veranda,55,45000,22500,22500,completed,Saturday luncheon. Booked via Musembi.,2024-06-23T10:00:00
10,Ndirangu Memorial Gathering,Memorial Service,2024-07-20,2024-07-20,40,,Landscaped Grounds,90,60000,30000,30000,completed,Memorial for family elder. Tents and chairs for 90 guests. Catering by client.,2024-07-08T10:00:00
11,Kibe-Wafula Wedding Reception,Wedding,2024-08-10,2024-08-10,41,28,Landscaped Grounds,95,120000,60000,60000,completed,Large wedding reception. Full venue hire including veranda. Booked via Eunice.,2024-07-24T10:00:00
12,August Wellness Weekend,Wellness Retreat,2024-08-24,2024-08-25,34,,Main House & Landscaped Grounds,20,70000,35000,35000,completed,"Repeat client (Alice). Yoga, sound healing, nature walks. 2-day.",2024-07-30T10:00:00
13,Onyango Housewarming Celebration,Garden Party,2024-09-07,2024-09-07,42,,Landscaped Grounds & Veranda,45,40000,20000,20000,completed,Client celebrating new home — hosted party at venue for the space.,2024-08-27T10:00:00
14,Barasa Sweet 16 Party,Birthday Party,2024-09-21,2024-09-21,31,,Landscaped Grounds,50,45000,22500,22500,completed,Repeat client (Dorothy). Teen birthday with DJ and photo booth.,2024-09-08T10:00:00
15,Muhoro-Chebet Wedding,Wedding,2024-10-05,2024-10-05,36,29,Landscaped Grounds,100,130000,65000,65000,completed,Full-capacity wedding. Peak season. Booked via Musembi. Fairy lights on all trees.,2024-09-28T10:00:00
16,TechBridge Team Building Day,Corporate Retreat,2024-10-12,2024-10-12,37,30,Main House & Landscaped Grounds,30,65000,32500,32500,completed,"Corporate team building — obstacle course on grounds, meeting in sitting room. Via Kamau.",2024-09-30T10:00:00
17,Korir Anniversary Garden Party,Garden Party,2024-10-26,2024-10-26,38,,Landscaped Grounds & Veranda,65,55000,27500,27500,completed,Repeat client. 25th wedding anniversary celebration.,2024-10-10T10:00:00
18,Sigei-Rotich Wedding Reception,Wedding,2024-11-02,2024-11-02,39,27,Landscaped Grounds,90,120000,60000,60000,completed,November wedding. Repeat client (Damaris). Booked via Wanjiru.,2024-10-22T10:00:00
19,Ndirangu Baby Shower,Baby Shower,2024-11-09,2024-11-09,40,,Veranda / Outdoor Seating,25,28000,14000,14000,completed,Blue & white theme. Veranda setup with balloon arch.,2024-10-29T10:00:00
20,Onyango-Akinyi Grand Wedding,Wedding,2024-11-23,2024-11-23,42,28,Landscaped Grounds,100,140000,70000,70000,completed,"Premium booking — highest fee. Full decor, fairy lights, 2 canopies. Via Eunice.",2024-11-06T10:00:00
21,Muchiri-Ndegwa December Wedding,Wedding,2024-12-07,2024-12-07,33,29,Landscaped Grounds,85,115000,57500,57500,completed,Popular December date. Booked 3 months in advance via Musembi.,2024-11-24T10:00:00
22,Nyambura Year-End Garden Party,Garden Party,2024-12-14,2024-12-14,35,,Landscaped Grounds & Veranda,70,60000,30000,30000,completed,Repeat client. Christmas-themed garden party with carols.,2024-11-19T10:00:00
23,Kibe Family Christmas & Birthday,Birthday Party,2024-12-21,2024-12-21,41,,Landscaped Grounds,60,50000,25000,25000,completed,Combined Christmas party and family birthday. Festive decorations.,2024-12-11T10:00:00
24,New Year's Eve Celebration,Garden Party,2024-12-31,2024-12-31,32,30,Landscaped Grounds & Veranda,80,80000,40000,40000,completed,NYE party. Fireworks at midnight (organised by client). Premium pricing. Via Kamau.,2024-12-05T10:00:00
25,New Year Reset Retreat,Wellness Retreat,2025-01-11,2025-01-12,34,,Main House & Landscaped Grounds,18,65000,32500,32500,completed,"Repeat client (Alice). 'New year, new you' themed wellness weekend.",2024-12-19T10:00:00
